,description.sold_price
4887,120000.0
665,465000.0
4579,520000.0
385,453990.0
6154,750000.0
6842,850000.0
699,900000.0
1895,1375000.0
5694,371300.0
2498,15900.0
913,450000.0
6825,520000.0
344,453990.0
489,470000.0
3908,220000.0
6826,294000.0
992,1460000.0
1198,261250.0
4855,300000.0
1899,670000.0
495,415000.0
7960,7590.0
192,68250.0
4750,206000.0
6801,331000.0
1176,425000.0
1912,250000.0
5439,221000.0
3492,430000.0
592,28000.0
3607,518444.0
2886,200000.0
7662,539900.0
3922,195000.0
7861,460000.0
3522,450000.0
3364,675000.0
7694,364900.0
2974,225000.0
7507,389500.0
4497,487000.0
711,373000.0
1814,710000.0
1076,485000.0
817,412000.0
5354,440000.0
1099,65000.0
194,139900.0
7476,375000.0
2415,10000.0
1101,440000.0
440,39900.0
822,900000.0
3357,2300000.0
1402,280000.0
4373,390000.0
5565,114580.0
1397,505000.0
3866,30000.0
3306,1437500.0
5213,325000.0
1642,59000.0
615,755000.0
5925,320000.0
1965,245000.0
883,310000.0
7403,730000.0
343,63500.0
4687,134000.0
491,1090000.0
1684,660000.0
8026,583.0
5195,640000.0
5530,302500.0
6138,312000.0
6541,2800000.0
2980,405000.0
1070,1125000.0
3564,1195000.0
1147,370000.0
6357,200000.0
5654,748900.0
1503,200000.0
6014,434500.0
2605,140000.0
4722,295000.0
4494,290000.0
8139,2500.0
1928,25000.0
2858,293000.0
7598,540000.0
4793,140000.0
6461,325000.0
7756,698000.0
6448,465000.0
1630,520000.0
811,230000.0
6524,265000.0
721,117777.0
167,310000.0
6149,120000.0
3692,138000.0
3610,895000.0
6621,345000.0
4407,750000.0
6013,106000.0
1325,450000.0
5582,270000.0
3321,2100000.0
5885,327500.0
3742,155000.0
2942,245000.0
1669,415000.0
3503,289900.0
1026,718750.0
6320,266900.0
1317,217000.0
4950,200000.0
6694,185000.0
63,320000.0
3226,1279000.0
6556,1325000.0
2553,158000.0
2696,330000.0
4872,280000.0
4383,356000.0
4952,240000.0
4784,150000.0
7791,395000.0
6177,366000.0
5456,326000.0
7471,332000.0
6044,420000.0
2634,265000.0
4702,520000.0
3696,145000.0
3248,12500000.0
4585,269000.0
3482,1195000.0
5356,50000.0
3464,985000.0
1386,335000.0
3325,1100000.0
683,375000.0
168,147000.0
1525,228000.0
3527,430000.0
5355,490000.0
4554,280000.0
99,310000.0
6073,529900.0
7892,205000.0
2830,275000.0
1385,265000.0
5273,490000.0
470,1010000.0
6869,475000.0
6202,382000.0
2897,205500.0
6488,315000.0
1966,172900.0
7434,375000.0
7962,128700.0
2379,10000.0
3829,135900.0
7806,430000.0
6225,465000.0
5304,385000.0
6708,331000.0
6394,225000.0
375,159900.0
5722,656700.0
6611,315000.0
6270,229000.0
3379,825000.0
240,161000.0
6128,370000.0
4537,390000.0
5678,512500.0
6584,325000.0
5980,200000.0
7333,240000.0
7736,470000.0
5901,163000.0
6866,1041750.0
5571,302500.0
4516,700000.0
4009,320000.0
1690,151000.0
130,31500.0
5728,264900.0
4935,90000.0
5890,238000.0
4453,290000.0
3426,555000.0
5954,223000.0
1820,530000.0
7584,485000.0
8087,16500.0
1601,59000.0
4028,224900.0
1442,250000.0
7583,417500.0
1597,312000.0
602,120000.0
2068,185000.0
2433,4500.0
1403,250000.0
1372,390000.0
3603,850000.0
5704,565000.0
6495,300000.0
2873,35000.0
4038,393000.0
134,170000.0
5628,380000.0
829,415000.0
1986,230000.0
3416,224825.0
5826,261900.0
1362,250000.0
1777,710000.0
2893,138000.0
2347,27065000.0
4512,410000.0
2470,94500.0
6772,53591.0
2693,220000.0
6683,51860.0
6402,266900.0
3595,370000.0
2668,218829.0
7413,441000.0
2383,27065000.0
1006,310000.0
2037,212000.0
5511,330000.0
7913,276000.0
6443,266900.0
948,466000.0
5918,162500.0
3533,430000.0
2906,253000.0
212,31500.0
7338,288000.0
4458,690000.0
547,498000.0
6028,147000.0
1420,374000.0
201,60000.0
2904,175550.0
2884,125000.0
5548,283500.0
397,325000.0
7813,448700.0
1557,425000.0
2483,141000.0
6241,400000.0
7794,465000.0
6392,305000.0
475,436000.0
7988,88000.0
4481,3200000.0
6823,165000.0
267,48500.0
2872,325000.0
7675,440000.0
322,305000.0
5256,365000.0
7747,457000.0
5951,169900.0
1331,390000.0
3993,221500.0
426,453990.0
237,173000.0
3904,675000.0
4021,485000.0
785,122000.0
7422,524950.0
3672,9900.0
7355,330000.0
6352,229000.0
5644,550000.0
2378,141000.0
6316,200000.0
3355,670000.0
2513,346001.0
5529,118000.0
2950,412000.0
2087,379990.0
2440,20700.0
1502,211000.0
2697,325000.0
7380,159000.0
4362,415000.0
7941,339000.0
1991,155000.0
5512,259000.0
7871,385000.0
6624,570000.0
128,195000.0
7816,320000.0
4360,280000.0
7683,490000.0
3408,1000000.0
4831,280000.0
6619,590000.0
5411,185000.0
2407,130000.0
6015,209000.0
6416,100000.0
1740,210000.0
1031,540000.0
6712,227000.0
2935,260000.0
5729,550000.0
3236,556000.0
2588,165900.0
359,75000.0
779,562000.0
6657,450000.0
7336,515000.0
6856,170000.0
5484,185000.0
599,625600.0
3812,480000.0
1674,350000.0
4774,412000.0
1775,670000.0
5201,440000.0
3396,670000.0
2067,230000.0
7449,239000.0
1248,345000.0
5410,245000.0
1772,1375000.0
5682,499300.0
6664,220000.0
6318,225000.0
4389,905000.0
3432,450000.0
5477,300000.0
2933,225000.0
5607,185000.0
6358,225000.0
7544,460000.0
4915,210000.0
6718,180000.0
6653,320000.0
4743,520000.0
556,700000.0
5415,277875.0
7788,457000.0
3281,560000.0
5217,800000.0
3827,95000.0
6102,465000.0
1983,185000.0
5883,165000.0
6887,170000.0
7609,415000.0
5867,261900.0
5208,425000.0
1276,325000.0
3617,343000.0
3997,393000.0
4598,609000.0
2100,354900.0
5399,505000.0
2914,35000.0
1144,230000.0
6421,195000.0
1880,270000.0
4018,858000.0
4692,707000.0
6551,534000.0
1416,340000.0
5639,280000.0
6789,263626.0
5523,152500.0
6809,51860.0
3239,2100000.0
6502,325000.0
2685,140000.0
4917,400000.0
6860,360000.0
5791,289000.0
2492,19900.0
2058,165000.0
3385,2350000.0
5753,207000.0
864,527000.0
4499,400000.0
7451,279000.0
2101,274000.0
4815,220000.0
7668,115000.0
1404,115000.0
6144,105000.0
954,450000.0
1274,610000.0
4960,200000.0
3258,360000.0
3532,520000.0
5875,362000.0
2977,133000.0
5773,824800.0
6499,2800000.0
1085,259900.0
3637,197000.0
1864,2600000.0
5738,1059800.0
432,175000.0
593,1010000.0
1413,390000.0
4678,260000.0
8058,86000.0
4927,153000.0
6205,494000.0
7429,485000.0
2723,300000.0
4602,644000.0
6099,99275.0
8003,128700.0
3448,287500.0
2011,165000.0
4850,106000.0
1567,151000.0
4699,320000.0
6656,431000.0
6077,355000.0
8053,6930.0
8068,2585.0
1500,410000.0
31,88500.0
2430,3800.0
567,271500.0
5817,371300.0
6762,165000.0
5528,375000.0
2910,425000.0
4719,260000.0
4679,364500.0
2787,292000.0
7887,455000.0
7393,375000.0
2913,325000.0
4347,333500.0
2852,138000.0
7463,524950.0
3871,389900.0
1562,660000.0
7482,450000.0
354,225000.0
5449,320000.0
1896,710000.0
1582,234900.0
3655,145000.0
1039,189000.0
6094,429000.0
7341,545900.0
478,255000.0
4938,220000.0
5758,721000.0
926,522500.0
1258,425000.0
5526,255900.0
770,230000.0
8057,15400.0
3889,203000.0
898,1550000.0
5719,512500.0
6616,450000.0
1946,159900.0
3474,372500.0
6759,185000.0
2562,140000.0
6649,739900.0
7610,450000.0
3971,203000.0
3789,26000.0
1240,635000.0
1514,460000.0
372,150000.0
438,325000.0
7586,115000.0
3990,220000.0
6260,232000.0
5735,371300.0
3215,825000.0
2488,240000.0
5673,145000.0
5552,330000.0
55,111200.0
4781,150000.0
700,505000.0
1255,215000.0
6468,120000.0
6650,260000.0
1137,305000.0
1291,154900.0
7873,395000.0
3495,635000.0
1088,282000.0
7712,439000.0
1747,1180000.0
1537,236000.0
987,755000.0
4549,1125000.0
337,570000.0
6157,369900.0
6808,305000.0
7435,239900.0
1608,151000.0
3529,600000.0
7366,699000.0
7846,455000.0
6505,395000.0
5842,165000.0
6889,3850000.0
140,310000.0
6037,371000.0
5240,295000.0
415,76000.0
3736,89900.0
3887,200791.0
1526,151000.0
6713,270000.0
788,415000.0
8090,27500.0
8016,15400.0
2676,158000.0
572,389900.0
2901,245000.0
1858,670000.0
4925,221000.0
632,345000.0
6794,265000.0
4601,259900.0
4036,247900.0
1071,466000.0
7738,209500.0
5743,200000.0
3425,985000.0
1216,227000.0
6437,30000.0
2474,20700.0
1732,710000.0
3367,1000000.0
264,222000.0
416,159900.0
40,370000.0
8018,115500.0
6346,241500.0
4478,205000.0
5543,350000.0
4486,270000.0
1987,159900.0
4368,1150000.0
826,122000.0
6308,107000.0
3897,248000.0
584,525000.0
1693,295000.0
381,150000.0
4610,707000.0
729,230000.0
702,460000.0
3680,89900.0
5872,223000.0
4595,425000.0
849,490000.0
1307,249900.0
5558,220000.0
4730,640000.0
596,745000.0
7395,299000.0
853,775000.0
7603,470000.0
7934,331500.0
6807,57054.0
1982,259500.0
356,325000.0
1549,68000.0
1696,472500.0
3654,89900.0
1977,165000.0
754,472000.0
2882,195000.0
7367,295000.0
5392,826000.0
5312,465000.0
7808,335000.0
5643,120000.0
4912,100000.0
3762,159900.0
886,415000.0
5664,107000.0
8071,22000.0
7923,199900.0
3834,191000.0
7607,689999.0
485,271500.0
1510,350000.0
6788,450000.0
184,95900.0
2408,68000.0
1733,200000.0
7824,172500.0
512,825000.0
5833,185000.0
5703,115000.0
1951,355000.0
1394,145000.0
6791,240000.0
1205,220000.0
1498,319999.0
1145,350000.0
7840,629000.0
621,1900000.0
5474,271000.0
738,562000.0
3681,148800.0
1698,810000.0
3537,375000.0
882,368000.0
5305,358000.0
5459,270000.0
1670,194628.0
6827,360000.0
6644,235001.0
5732,824800.0
7782,285000.0
6589,550000.0
5821,310000.0
8111,22000.0
4020,248000.0
3369,558000.0
2509,130000.0
3942,239000.0
1032,750000.0
8023,385.0
2615,325000.0
1117,635000.0
6454,210000.0
5503,247000.0
6377,28000.0
1122,235000.0
3227,1000000.0
1208,259900.0
6646,580000.0
5982,267500.0
5492,245000.0
1058,555000.0
5588,255000.0
4776,145000.0
813,355000.0
6447,229995.0
5840,442015.0
1339,374000.0
580,359900.0
576,330000.0
1106,370000.0
4623,160000.0
1857,1410000.0
6787,335000.0
5247,370000.0
2113,399900.0
4379,310000.0
642,345000.0
8063,29700.0
7640,25000.0
6886,465000.0
3322,560000.0
2102,214000.0
1036,425000.0
5699,666700.0
8070,88000.0
3508,555000.0
7445,340000.0
7563,93950.0
2096,97000.0
854,355000.0
7918,590000.0
4890,345000.0
8013,41800.0
5289,705000.0
1196,65000.0
2881,415000.0
5776,371300.0
6408,230000.0
7963,14300.0
5450,178000.0
2051,820000.0
7539,539900.0
1045,480000.0
7910,745000.0
2400,250000.0
5324,440000.0
4543,310000.0
4470,440000.0
5622,565000.0
5209,1285000.0
3320,665000.0
8074,74250.0
7620,667500.0
2716,265000.0
3987,224900.0
3805,75000.0
2055,97000.0
6017,102000.0
2457,155000.0
1787,390000.0
2050,310000.0
7660,452000.0
3275,2300000.0
3916,191000.0
1939,109000.0
4824,105000.0
4822,150000.0
5641,499300.0
384,63500.0
6698,265000.0
6492,450000.0
4381,437000.0
5962,185000.0
2093,2016000.0
3920,323000.0
1712,395000.0
7939,320000.0
4476,509000.0
3280,2100000.0
3376,950000.0
1724,247400.0
1768,230000.0
5698,310000.0
2804,200000.0
7433,555000.0
3422,625000.0
7799,629000.0
6080,760000.0
6490,599000.0
7875,435000.0
6771,331000.0
300,9000.0
6903,3850000.0
1232,360000.0
1869,390000.0
6387,241500.0
4837,200000.0
5378,689900.0
4727,360000.0
265,379000.0
5319,300000.0
4030,30000.0
748,313000.0
7795,590000.0
563,267000.0
1167,259900.0
6669,54167.0
1492,585000.0
4035,389900.0
2120,197000.0
3626,163000.0
7426,160000.0
4842,250000.0
3824,169400.0
1807,135000.0
5542,295000.0
2632,236000.0
1118,25000.0
7626,460000.0
2800,195000.0
1446,290000.0
1688,55000.0
4626,269000.0
5933,209000.0
7374,240000.0
7628,365000.0
5405,235000.0
2029,69500.0
1560,59000.0
7942,300000.0
6599,412000.0
7697,209500.0
5848,106000.0
2385,512000.0
2004,335000.0
1921,1048000.0
8126,91000.0
8100,2500.0
2591,236000.0
163,159000.0
1249,259900.0
1127,230000.0
6284,465000.0
967,522500.0
6545,315000.0
5211,429000.0
6024,163000.0
3277,485000.0
604,267000.0
5501,295000.0
3543,460000.0
3216,891000.0
5333,1500000.0
6003,185000.0
3458,810000.0
5852,177500.0
2054,315000.0
7986,2585.0
1989,399900.0
8080,61050.0
3856,248000.0
2947,253000.0
6691,335000.0
1834,525000.0
4439,1660000.0
5493,185000.0
4599,295000.0
6435,225000.0
8101,59400.0
309,107500.0
4821,285000.0
8054,41800.0
6337,346000.0
3298,891000.0
3404,560000.0
3867,220000.0
4459,725000.0
837,500100.0
1138,60000.0
6243,382000.0
7632,619000.0
1419,325000.0
6582,475000.0
456,1900000.0
3741,237050.0
1800,350000.0
6612,320000.0
2623,160000.0
938,823500.0
5790,200000.0
321,1150000.0
5992,255000.0
420,417000.0
4496,390000.0
3822,225000.0
2818,215000.0
3447,600000.0
2879,164900.0
7597,1050000.0
1719,225900.0
4503,399000.0
531,389900.0
132,172500.0
7803,368000.0
1098,137000.0
4718,425000.0
5934,177500.0
3770,330000.0
2781,263000.0
329,135000.0
3874,285000.0
6182,575000.0
5516,168000.0
7984,1122.0
56,63000.0
3924,719000.0
2559,300000.0
814,245000.0
8050,27500.0
3661,155000.0
3965,719000.0
8042,7590.0
6841,3850000.0
7495,441000.0
3511,555000.0
3475,700000.0
2458,42900.0
5847,1299000.0
8095,20900.0
7745,245000.0
2952,292000.0
2626,280000.0
4538,487000.0
1779,530000.0
5343,157000.0
1084,345000.0
6161,185000.0
980,1550000.0
1583,50000.0
2730,340000.0
745,513000.0
4430,905000.0
1824,240000.0
5485,255900.0
4655,260000.0
1904,565000.0
4737,260000.0
1536,278000.0
3531,999999.0
4877,685000.0
7663,530000.0
7538,667500.0
5819,350300.0
5660,307300.0
7492,239000.0
1497,279000.0
4592,822500.0
4527,270000.0
6334,100000.0
1125,345000.0
4860,220000.0
4777,142000.0
2519,230000.0
186,320000.0
922,480000.0
6234,395000.0
4977,497000.0
5327,465000.0
5953,340000.0
5972,106000.0
571,470000.0
6728,240000.0
1398,241000.0
4005,222000.0
4758,225000.0
1261,60000.0
5253,822500.0
8153,74250.0
1197,380000.0
776,412000.0
2105,259500.0
1757,270000.0
1633,350000.0
1309,285000.0
6564,580000.0
3643,69000.0
4910,360000.0
6207,422500.0
6367,230000.0
364,56000.0
5391,415000.0
545,1038712.0
5331,425000.0
6684,380000.0
1541,234900.0
2524,269000.0
663,513000.0
2502,250000.0
2856,205500.0
6812,345000.0
4603,355000.0
1008,522500.0
2657,69000.0
5803,280000.0
1794,395000.0
6010,1299000.0
4625,155350.0
6571,320000.0
4551,650000.0
1020,823500.0
368,225000.0
7625,485000.0
34,169000.0
4423,1862500.0
3368,1465000.0
6178,330000.0
8083,7700.0
4004,195000.0
7884,400000.0
6613,599000.0
6273,30000.0
6764,150000.0
303,453990.0
4523,280000.0
6747,305000.0
5920,210000.0
7585,460000.0
4657,135000.0
199,180000.0
896,225000.0
4560,259900.0
3512,580000.0
7766,607900.0
6753,58075.0
7734,519450.0
2965,190000.0
2027,230000.0
3740,225000.0
5422,235000.0
88,136000.0
7466,389500.0
964,368000.0
7645,93950.0
5455,205000.0
1494,455555.0
2501,5000.0
2837,250000.0
1432,285000.0
3283,770000.0
673,500100.0
4670,324900.0
5928,1299000.0
4449,270000.0
1037,655000.0
2070,69500.0
387,222000.0
7868,235000.0
1911,340000.0
3202,760000.0
921,360000.0
1652,185000.0
1131,450000.0
1573,472500.0
5657,533600.0
7331,441000.0
7624,417500.0
6350,237000.0
1677,425000.0
2545,218829.0
3456,433000.0
3622,132500.0
3893,203000.0
2812,260000.0
2833,184900.0
1729,1915000.0
5572,375000.0
7924,450000.0
7771,350000.0
464,690000.0
1935,354900.0
1206,225000.0
3218,400000.0
98,106000.0
4981,150000.0
5683,718800.0
5500,270000.0
4418,725000.0
5975,177500.0
7348,332000.0
1014,345000.0
257,396500.0
1844,642500.0
2909,412000.0
2650,161500.0
4802,221000.0
5724,718800.0
3939,485000.0
655,1090000.0
3891,315000.0
595,432000.0
3901,239000.0
2537,100000.0
5650,824800.0
3838,263000.0
8002,7700.0
4680,609000.0
8022,29700.0
6489,320000.0
5701,307300.0
6274,427900.0
5605,152500.0
4448,750000.0
4749,269000.0
317,39900.0
635,1010000.0
5316,250000.0
1801,225900.0
7707,485000.0
4828,360000.0
5984,172500.0
2874,345000.0
2549,145000.0
2862,175550.0
2521,127000.0
3879,323000.0
1873,1180000.0
5761,190000.0
801,575000.0
8060,2500.0
7758,629000.0
3580,224825.0
6667,370512.0
1171,542500.0
4745,300000.0
6031,130000.0
5986,339000.0
793,373000.0
112,139900.0
4426,1125000.0
146,120000.0
2608,385000.0
3787,117000.0
5855,102000.0
6590,960000.0
3687,106900.0
5977,298800.0
6608,739900.0
501,385000.0
499,1701500.0
4704,737000.0
855,245000.0
3254,1925000.0
4378,375000.0
2932,125000.0
8038,115500.0
247,63000.0
7858,270000.0
7377,515000.0
3768,125000.0
2485,10000.0
918,496000.0
5623,107000.0
6699,252000.0
3691,135000.0
2941,215000.0
2527,161500.0
1616,810000.0
7749,276000.0
4609,415000.0
3234,2300000.0
461,525000.0
6795,54167.0
5562,221000.0
3412,1500000.0
4786,200000.0
1438,505000.0
1454,390000.0
6731,265000.0
4903,285000.0
1327,231000.0
7832,395000.0
5859,200000.0
7708,460000.0
2593,265000.0
2928,637500.0
1000,496000.0
1974,136000.0
1723,620000.0
